Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,T5 Zombie Slayer Bosses Killed,Spider Slayer XP,T5 Spider Slayer Bosses Killed,Wolf Slayer XP,T4 Wolf Slayer Bosses Killed,Enderman Slayer XP,T4 Enderman Slayer Bosses Killed,Blaze Slayer XP,T4 Blaze Slayer Bosses Killed,Vampire Slayer XP,T4 Vampire Slayer Bosses Killed,T5 Vampire Slayer Bosses Killed,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2026-04-17 00:21:33,Flexing Chimps,2025-07-03 18:15:28,e9d2ffa1fd0247fc89e0a4878a47dcaa,GodSenturo,54035,34217360.0,19463.0,29385528.0,3330.0,7394575.0,13402.0,3881264.0,7247.0,1027186.0,1837.0,5175.0,38.0,1.0,682138139.5752543,32296.0,44023.0,56388.0,14402.0,237466.0,38899.0,9813025.0,2056297.0,15566244.0,31433030.0,123662119.0,885325.0,1128215.0,1314172.0,715630.0,49032.0,131980.0,58536.0,568134.0,625562.0,1731430.0,2867395.0,7786800.0,6639386.0,2089901.0,22030341.0,310168681.0,60705030.0,4428536.0,479046.0,5137803.0,8608222.0,62095.0,1330572.0,6518579.0,237827.0,5893682.0,20133103.0,1877191.0,412882.0,4441642.0,574.0,17822.0,203.0,5208.0,129.0,5098051.0,65902346.0,332663.0,1038038.0,41967443.0,505044.0,164994.0,41793153.0,102902917.0,20561455.0,22885281.0,80654829.0,71419556.0,52058621.0,22951596.0,158938.0,153599289.0,43737187.0,32374.0,11191188.0,7254582.0,786882.0,220296.0,244222.0,1793524.0,1195571.0,98577.0,185822.0,58808.0,1265821.0,8809650.0,111077.0,1314567.0,1407960.0,295566.0,751.0,11371.0,514015968.71766233,473638965.2949355,1473760179.1961982,173748957.73057395,272862293.1678412,1205654300.391724,58074152.15731266,1716541305.6038024,270868299.981322,7660.74150000011,313029306.43890584,128126237.40823692,148829621.0959213,142016463.8381135,280943680.04589504,76.0,7.0,25.0,7.0,30.0,40.0,34.0,316.0,86.0,3937.0,488.0,497.0,249.0,492.0,782.0,1247.0,225.0,234.0,105.0,60.0,211.0,942.0
2026-04-17 00:21:33,Flexing Chimps,2025-07-04 19:55:37,7945a2d7391643f5be6d58de2a3662a2,mee07,52823,6346016.0,3708.0,3452495.0,1432.0,1009030.0,1895.0,1000994.0,1813.0,1000336.0,1895.0,27995.0,227.0,1.0,1353107328.2560017,84472.0,14693.0,18878.0,5946.0,222359.0,51836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238553546.32842982,238150853.993276,608511169.7557181,343327508.07913697,459236980.0311133,553.0,57.0,409.0,185.0,348.0,89.0,532.0,373.0,233.0,4505.0,396.0,417.0,406.0,470.0,317.0,684.0,1907.0,19.0,10.0,19.0,6.0,581.0
2026-04-17 00:21:33,Flexing Chimps,2025-07-14 23:43:44,75ced64c28cb4804bd618df5d7b03e9b,ToyotaSupra_MK4,54542,36965569.0,17308.0,6918972.0,3016.0,1341000.0,2399.0,1000530.0,1712.0,1054015.0,2035.0,5890.0,30.0,0.0,714941759.7809471,26491.0,42018.0,56486.0,14766.0,752615.0,50683.0,14770570.0,238910.0,25777263.0,122303857.0,117512863.0,2955220.0,8113255.0,1611569.0,1771078.0,258213.0,147510.0,241030.0,11439688.0,250969.0,263012.0,1328926.0,247122.0,1837506.0,4493794.0,5343551.0,363268182.0,27273735.0,4318861.0,268874.0,664258.0,11340894.0,20801.0,1148261.0,1288162.0,167664.0,10655232.0,44363773.0,188162.0,457431.0,12490074.0,440.0,888.0,110.0,1639.0,262.0,403231.0,290984433.0,108434.0,1032039.0,892006.0,18545.0,99541.0,219852.0,146575775.0,96129468.0,820490538.0,315729188.0,617786324.0,476496767.0,3371841.0,57895.0,473670042.0,245134453.0,30268.0,886841758.0,5417607.0,996.0,459245.0,518408.0,4291011.0,2985495.0,225720.0,396751.0,120650.0,2857283.0,771304.0,218973.0,1781875.0,1992277.0,87501.0,750.0,9297.0,1389065200.6881554,622517865.3351268,963587521.2101874,197864503.0466908,916827792.7379609,1163050507.276957,56288545.67918325,2494822115.805069,1266650253.8264604,16770.368250000047,181261295.09440383,243853919.92870578,151134768.4756043,149065062.54976508,265606715.63743174,150.0,9.0,157.0,89.0,27.0,36.0,283.0,300.0,192.0,4239.0,422.0,456.0,504.0,507.0,1392.0,794.0,297.0,104.0,69.0,89.0,560.0,1040.0
2026-04-17 00:21:33,Flexing Chimps,2025-08-24 13:44:39,c9993ad5c6374cf1b96e89835fae0476,DhrRico,52976,1263820.0,758.0,1440030.0,17.0,1159460.0,2156.0,1476630.0,2686.0,3982444.0,7074.0,4725.0,31.0,1.0,2262856644.1948066,50507.0,35281.0,45254.0,12722.0,169684.0,31069.0,2006514.0,98167.0,35864939.0,8357848.0,122487543.0,389774.0,810877.0,1418329.0,5609341.0,54741.0,31367.0,49883.0,765166.0,59251.0,6224073.0,1412899.0,193749.0,3431285.0,7655938.0,14141290.0,2549016880.0,30352883.0,3157264.0,331514.0,838572.0,3589229.0,254106.0,3502941.0,3096175.0,129742.0,1519863.0,1891339.0,250003.0,156578.0,3987538.0,360.0,852.0,110.0,1823.0,120.0,90452.0,11708293.0,41378.0,1025708.0,391856.0,356208.0,221429.0,278249.0,44495935.0,13682833.0,62734830.0,23879885.0,19032773.0,31846370.0,424236.0,72623.0,27472335.0,6276461.0,24133.0,89518936.0,4970510.0,4636.0,428962.0,442864.0,9168797.0,4686456.0,486287.0,897755.0,385208.0,874205.0,8886073.0,48884.0,526674.0,610121.0,220927.0,750.0,20140.0,167487461.07324532,631103504.6198448,1316945249.146423,106598890.31745712,267098973.06228197,1072958839.4191136,60254341.93000004,1557912125.2198784,203966059.93337116,7759.325000000002,608781660.0940144,750129375.1060089,608826361.5147759,665494025.6158847,613303474.3972149,399.0,12.0,67.0,68.0,33.0,64.0,146.0,294.0,470.0,4426.0,47.0,85.0,100.0,330.0,595.0,595.0,2805.0,134.0,44.0,176.0,367.0,16435.0
2026-04-17 00:21:33,Flexing Chimps,2025-08-24 16:16:09,2d1662297d9441ceb33dac65cae28b02,catgirlfc,24108,1130.0,0.0,20155.0,0.0,5005.0,8.0,162.0,0.0,0.0,0.0,2400.0,17.0,0.0,23181.102848700986,124.0,13.0,0.0,0.0,0.0,0.0,2032.0,120027.0,2963818.0,21158368.0,12535.0,5350.0,3393.0,5040.0,158.0,32709.0,302.0,24.0,65.0,1131206.0,51540.0,13880.0,6053.0,2531.0,0.0,819569.0,17501528.0,10338484.0,122970.0,27282.0,84515.0,640.0,11.0,0.0,38592.0,0.0,14667.0,0.0,0.0,0.0,0.0,439.0,500.0,110.0,1190.0,166.0,1116.0,565601.0,5.0,0.0,57.0,37.0,67.0,62.0,1192964.0,7344873.0,278032.0,1008971.0,839360.0,815520.0,34.0,34.0,37725409.0,2819840.0,0.0,0.0,492735.0,0.0,223198.0,223129.0,4475406.0,1865004.0,298332.0,969738.0,223726.0,0.0,0.0,0.0,211652.0,187035.0,0.0,208.0,0.0,68285637.80761272,92206338.2815858,5744323.983099999,6692535.915969188,10692779.805500088,115953844.16115284,55267250.0,146017167.22189105,4661902.194375001,223.8125,17469.938017549022,4624.32012875,5051.242509803922,281.75436552083335,80.4760446875,18.0,4.0,1.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17 00:21:33,Flexing Chimps,2025-08-27 14:40:22,e51175776ad44a6fb1b4ecaf94bf4246,legitcatgirl,54725,1482252.0,881.0,1678162.0,123.0,1000537.0,1855.0,1009375.0,1914.0,1167125.0,2114.0,4505.0,35.0,1.0,1787546411.3965101,34555.0,18862.0,22536.0,4599.0,125874.0,34608.0,961973.0,2599261.0,10304973.0,12136895.0,50008705.0,349420.0,287679.0,921438.0,542764.0,15787.0,23973.0,241061.0,314513.0,241644.0,2592.0,505380.0,193654.0,142285.0,2048027.0,946372.0,157045389.0,18215119.0,752006.0,75539.0,49609.0,5111372.0,74044.0,6055338.0,155969.0,251230.0,138649.0,1941060.0,1446767.0,1336602.0,1666121.0,102.0,700.0,110.0,2312.0,3.0,216634.0,325818552.0,275274.0,1151406.0,318296.0,237514.0,69398.0,196425.0,79502893.0,94895128.0,19386919.0,108307934.0,78009702.0,59471975.0,156483.0,63848.0,525119634.0,42016616.0,56236.0,13577577.0,5389557.0,24215.0,131484.0,141511.0,1709332.0,745944.0,98681.0,253240.0,63193.0,562515.0,362996.0,48704.0,1824547.0,727051.0,1585385.0,542.0,536.0,330958922.41443896,207624242.7840658,548646636.4408259,134706312.43294233,142273597.46107653,159227116.17584935,58428593.97500001,699550623.5535178,130643252.55318715,2264.878999999999,480514468.6323265,561825463.6818978,553512942.5277582,496573747.9018187,580807137.7152413,329.0,7.0,7.0,4.0,6.0,20.0,68.0,181.0,36.0,5245.0,512.0,498.0,497.0,262.0,613.0,576.0,2287.0,13.0,9.0,7.0,258.0,2311.0
2026-04-17 00:21:33,Flexing Chimps,2025-08-30 20:32:40,1f440819d9f14177970d7ce6d674cfca,matejt,53616,30556765.0,18815.0,8587250.0,57.0,1210750.0,2318.0,1721250.0,3326.0,1082500.0,2008.0,7735.0,54.0,2.0,4258725991.451683,326583.0,12271.0,13704.0,3918.0,88135.0,26754.0,5374494.0,747333.0,21834032.0,30209734.0,32855035.0,779596.0,2053131.0,3153599.0,349499.0,3654606.0,2578233.0,2572717.0,5320471.0,3539011.0,7608307.0,1399712.0,4279564.0,4169023.0,1390894.0,3359373.0,318145421.0,18670649.0,1386477.0,330371.0,620576.0,2445296.0,63247.0,1140027.0,2063702.0,114429.0,73578935.0,421059.0,631215.0,757463.0,1473675.0,350.0,891.0,111.0,2760.0,112.0,248755.0,85624559.0,136089.0,1011554.0,227575.0,119645.0,88770.0,129025.0,84835304.0,17333147.0,21867246.0,68107429.0,86632335.0,131444452.0,149094.0,67813.0,228151392.0,40296764.0,36049.0,15898351.0,4316094.0,5087.0,233813.0,244929.0,3728278.0,1602930.0,245658.0,755157.0,176353.0,254294.0,330755790.0,52684.0,3452269.0,3083410.0,239688.0,764.0,2145.0,379709986.6307542,491395854.51292896,1471509201.3659797,114110995.3656436,183161038.74227265,1577088866.0767477,361467973.1360643,1721142709.5967712,190962085.5672256,33049.20600000094,761606646.5187774,1175081420.8437788,1101496699.3356023,1260346560.2980795,966044870.268016,2832.0,36.0,889.0,931.0,202.0,438.0,1090.0,1210.0,8220.0,3435.0,122.0,82.0,933.0,1498.0,3679.0,5368.0,3704.0,81.0,98.0,27.0,43.0,473.0
2026-04-17 00:21:33,Flexing Chimps,2025-08-31 08:24:54,f5d20b3123b345b1a46cc9eb5a413d19,Salorys,53842,59812500.0,37531.0,12049250.0,14.0,1357500.0,2496.0,1647625.0,3061.0,1000385.0,1706.0,8610.0,68.0,1.0,4053831969.23182,181742.0,32178.0,40358.0,10549.0,742354.0,37041.0,5944343.0,16591414.0,8816673.0,82186631.0,112716672.0,351748.0,425542.0,3857238.0,634289.0,235659.0,282402.0,203634.0,878835.0,208226.0,16778802.0,1375283.0,1760859.0,278386.0,1578515.0,5545893.0,93610438.0,16741107.0,3250823.0,626076.0,836288.0,2219693.0,77434.0,1227941.0,3357578.0,127678.0,80659604.0,675507.0,100285.0,56268.0,4046581.0,500.0,872.0,200.0,3502.0,162.0,411862.0,77278142.0,1017026.0,1012373.0,1444684.0,118207.0,113656.0,126793.0,118252228.0,34141127.0,63327206.0,245864408.0,80358453.0,287780785.0,141007.0,66812.0,364236834.0,52722563.0,61284.0,59408501.0,3798394.0,21809672.0,689729.0,780056.0,1912948.0,719315.0,185628.0,220528.0,110151.0,2330455.0,483502.0,643344.0,1697307.0,1830036.0,113400.0,751.0,1286.0,716726088.4598222,590464035.8139898,1230022561.744264,179621771.18690145,842519651.51258,5003798721.388148,121140821.8627223,3947728710.752933,188805212.38647348,123600.52739999183,695220375.4466883,1080326648.3102348,944343334.1133939,931081195.453789,1623275850.5700612,71.0,11.0,162.0,24.0,41.0,26.0,258.0,390.0,140.0,4872.0,419.0,520.0,4241.0,740.0,5150.0,7199.0,2822.0,65.0,77.0,134.0,52.0,911.0
2026-04-17 00:21:33,Flexing Chimps,2025-09-01 10:45:54,310265eef3c8454b88c3ce591f6fb4d7,Raysore,55022,33293545.0,21664.0,2165250.0,142.0,1002625.0,1635.0,1030500.0,1912.0,1172125.0,2211.0,16400.0,132.0,1.0,2193760246.0740743,86335.0,60619.0,75575.0,17862.0,346549.0,32588.0,2536819.0,26619508.0,24953596.0,101541844.0,1033033519.0,273285.0,306491.0,2476955.0,548493.0,62587.0,316649.0,68319.0,7769544.0,120311.0,1692925.0,1260812.0,1062977.0,1517655.0,2523153.0,7747902.0,1999240569.0,18327626.0,3402203.0,687014.0,1423507.0,5211010.0,91517.0,3706028.0,2850681.0,255353.0,25173076.0,16524877.0,107907.0,154260.0,4765571.0,501.0,631.0,200.0,3542.0,246.0,670362.0,234362120.0,624311.0,5007094.0,40061307.0,190696.0,160346.0,39687948.0,254221307.0,138436837.0,83798460.0,332818255.0,426810152.0,192666868.0,145503.0,69311.0,713274275.0,176094949.0,61332.0,91446288.0,10131953.0,29883.0,232508.0,264991.0,1531385.0,877102.0,79620.0,125034.0,36213.0,1025211.0,16151787.0,105691.0,2183781.0,3372980.0,110307.0,4289.0,20055.0,1069363852.7092702,1139967758.1561422,1327804660.1692257,165983234.54261735,372213712.9596774,753949962.3835073,122115072.46081787,2265782306.4050913,512401691.5060197,27230.62480999857,585460208.4011012,605274578.9230179,587756466.8657988,595410866.6904031,591021042.0658145,218.0,33.0,777.0,525.0,79.0,59.0,99.0,500.0,45.0,5955.0,289.0,242.0,536.0,495.0,979.0,6037.0,1250.0,178.0,138.0,42.0,39.0,1153.0
2026-04-17 00:21:33,Flexing Chimps,2025-09-03 14:08:12,f1e3b25bc96843aa81ae936d737bdfdb,laqezzz,54960,1307175.0,730.0,1002005.0,1.0,1001250.0,1925.0,1043385.0,1907.0,1000255.0,1865.0,36805.0,302.0,1.0,2018219542.4420955,45183.0,51162.0,65057.0,15212.0,159738.0,20925.0,1749195.0,597244.0,3802250.0,67462318.0,126050662.0,839333.0,861056.0,1705987.0,219238.0,176044.0,182842.0,182783.0,429954.0,181286.0,1815112.0,1496800.0,720874.0,654000.0,2414170.0,8525872.0,657153588.0,22668869.0,3186166.0,576963.0,1869758.0,4800175.0,217218.0,1079149.0,2017424.0,145713.0,1707471.0,11397784.0,709825.0,362463.0,2954001.0,500.0,2192.0,200.0,3564.0,114.0,267628.0,197014537.0,1050098.0,1009056.0,418838.0,303139.0,363959.0,218144.0,229406622.0,64598268.0,72511230.0,229535034.0,208460898.0,139186586.0,4083185.0,490096.0,335456634.0,132931179.0,130305.0,91136660.0,3669821.0,184656.0,135125.0,153202.0,1111653.0,619285.0,52527.0,87558.0,26995.0,643788.0,1228711.0,54000.0,2249704.0,2412156.0,106472.0,751.0,20300.0,651852255.1698344,491121834.28700566,715781281.4619714,133696104.8216513,178819331.02944663,364222724.45846915,55869832.925,1200586223.7830677,197766068.8587889,1546.7801249999984,570035282.1864284,570136299.2420417,570246232.7191063,570499544.7500061,570086753.5484375,333.0,3.0,6.0,6.0,27.0,58.0,123.0,782.0,489.0,4547.0,499.0,497.0,489.0,494.0,522.0,879.0,2162.0,24.0,48.0,15.0,4.0,4045.0
2026-04-17 00:21:33,Flexing Chimps,2025-09-10 20:19:18,785a29b394b24e66938836dd7ffecc08,22yrs,55034,9268546.0,4128.0,1354950.0,1.0,1061975.0,1718.0,1000413.0,1898.0,1002602.0,1744.0,12065.0,89.0,1.0,6275234266.715788,137359.0,117301.0,153622.0,40734.0,215410.0,38308.0,2422034.0,23551052.0,50768689.0,27013890.0,179093551.0,1853799.0,4719787.0,2767128.0,1171490.0,58344.0,76307.0,62809.0,370544.0,1122463.0,1199135.0,1687126.0,6250181.0,63995703.0,2030600.0,22660360.0,578056641.0,61373577.0,7732445.0,1177083.0,3837001.0,5985945.0,152804.0,1124418.0,7980115.0,305854.0,4604282.0,25518216.0,1507029.0,8868804.0,3786732.0,1164.0,958.0,200.0,3913.0,211.0,251986.0,91728911.0,239264.0,1488299.0,57118786.0,171692.0,198531.0,57106589.0,76847200.0,45725287.0,74645093.0,81018968.0,65923087.0,237725814.0,187503.0,155156.0,130940625.0,43226944.0,75815.0,84686873.0,9031713.0,353906.0,244938.0,261767.0,3099002.0,1460858.0,176532.0,391859.0,127896.0,813067.0,473042.0,71466.0,2043789.0,2065426.0,15807664.0,751.0,20498.0,706068832.944409,737786702.0226308,1012834413.0744498,207337992.21761656,232593919.0353706,1450757643.8664794,64990147.789988235,1766968290.277808,384521408.3556101,18860.20030000049,2901128477.4761333,1750025336.3401637,1447800980.9247072,1576532319.241965,1591613077.2291648,293.0,64.0,72.0,16.0,26.0,12.0,100.0,106.0,194.0,12507.0,464.0,492.0,487.0,494.0,500.0,541.0,9571.0,54.0,65.0,265.0,248.0,2455.0
2026-04-17 00:21:33,Flexing Chimps,2025-09-11 01:37:40,a2d13cfac8d04d2a9389bfb30d6b2358,tiggyluck,53546,14647055.0,8905.0,3014625.0,542.0,1391786.0,2656.0,14808125.0,28021.0,1452000.0,2591.0,3765.0,20.0,1.0,621341425.9912633,18848.0,164474.0,224139.0,65402.0,139910.0,35595.0,1364735.0,88016.0,46010019.0,7945403.0,157956658.0,124534.0,160028.0,766595.0,63887.0,2854.0,8508.0,38127.0,94636.0,27913.0,2379907.0,8985639.0,245700.0,171497.0,1872542.0,25921432.0,674637105.0,268651941.0,12608994.0,842284.0,2808012.0,7201879.0,17616.0,1123019.0,5471148.0,20585.0,40184995.0,10930315.0,157213.0,125873.0,1734228.0,500.0,436.0,200.0,3502.0,148.0,405107.0,16776658.0,30.0,1005199.0,260366.0,3250.0,7118.0,42346.0,53163391.0,29369379.0,10892805.0,55576284.0,18548229.0,107047662.0,70193.0,24739.0,428542394.0,10558626.0,1964.0,10180451.0,2194846.0,15.0,135659.0,153755.0,995225.0,396904.0,35735.0,70265.0,30532.0,831402.0,28465.0,48754.0,1036637.0,1039602.0,77275.0,751.0,7209.0,381234989.7015635,521294531.5802468,1498357334.0712466,92587234.60384087,142967259.54714742,2195083293.9488096,56495306.040000044,1725917459.5774283,108440344.63243124,17709.24036249995,87715122.12312111,132736959.64135164,156059383.95863602,123760139.57275848,311020749.70074207,35.0,4.0,14.0,3.0,13.0,22.0,88.0,62.0,542.0,966.0,198.0,172.0,149.0,65.0,770.0,475.0,575.0,56.0,14.0,62.0,100.0,3.0
2026-04-17 00:21:33,Flexing Chimps,2025-10-01 21:16:24,e14b92fde4ad4cfda08a8360ca78d4ac,Yesterday,53372,2336520.0,1189.0,1000770.0,320.0,1000152.0,1066.0,1001110.0,1548.0,1319505.0,2263.0,4830.0,38.0,1.0,1620269407.6049237,27854.0,37579.0,42751.0,4689.0,143441.0,25438.0,9288430.0,25391.0,4197797.0,29995414.0,128834547.0,93599.0,81153.0,896611.0,318849.0,5.0,7560.0,0.0,230401.0,3.0,1.0,320353.0,660685.0,81.0,1791014.0,2092906.0,138863728.0,30569349.0,575633.0,111521.0,182677.0,4351163.0,1364.0,242790.0,646250.0,43172.0,2324536.0,1051752.0,432830.0,220995.0,2044993.0,207.0,288.0,112.0,2480.0,130.0,1303.0,497048132.0,339.0,1025993.0,167156.0,952.0,43705.0,61196.0,11260565.0,3608116.0,3479338.0,9078982.0,184257902.0,65572590.0,31101.0,11807.0,821728463.0,8864144.0,3982.0,2900.0,5997952.0,7562.0,76571.0,87534.0,759395.0,423694.0,32285.0,24491.0,10800.0,547367.0,107571.0,47010.0,530804.0,1300358.0,486212.0,790.0,0.0,211793194.29348665,225050954.0122035,647989515.1252248,211033432.50187746,236432892.3561056,677660317.3221074,78705140.125,1221542741.8722823,173742782.0118378,3263.5604999999737,324088196.66400015,328641673.8160945,327553924.61359185,1308362753.9466462,326635554.29400015,52.0,2.0,13.0,1.0,1.0,2.0,7.0,24.0,2.0,2923.0,12.0,32.0,10.0,99.0,76.0,114.0,2580.0,8.0,18.0,2.0,1.0,1025.0
2026-04-17 00:21:33,Flexing Chimps,2025-10-02 00:27:13,020ec61e91fc4c3eb471cdb886563f60,fwadee,54056,1876953.0,959.0,1195008.0,89.0,1001005.0,1902.0,1112880.0,2161.0,1000375.0,1759.0,25735.0,206.0,1.0,9793219381.561491,230844.0,31474.0,40295.0,10614.0,77775.0,36963.0,2938383.0,106863.0,10038197.0,12844015.0,100010188.0,289754.0,256505.0,3492347.0,4114039.0,4883.0,18101.0,3122.0,35467.0,7866.0,864459.0,755510.0,2219293.0,8323.0,2231215.0,1334324.0,242570879.0,22786652.0,2317724.0,290702.0,89658.0,3241865.0,13058.0,2056397.0,415878.0,2186916.0,1558920.0,8222937.0,1104653.0,905830.0,2059293.0,500.0,467.0,200.0,3512.0,347.0,740567.0,213127587.0,1686.0,1073524.0,444573.0,43703.0,18426.0,374464.0,21275309.0,7803351.0,3769613.0,24400999.0,48561806.0,22435911.0,47553.0,7944.0,375869781.0,10830614.0,2245.0,1489233.0,6700453.0,482.0,53407.0,59955.0,403260.0,258671.0,11554.0,14166.0,6644.0,270425.0,11970.0,17534.0,541366.0,624837.0,37272348.0,751.0,1755.0,281716718.16719085,222075885.3519152,1491734430.399823,144426419.37417468,110315057.87271589,1243221160.5942318,56838912.03105452,1422086365.0116637,94914140.53270309,9831.220050000713,2226620640.093573,2444836053.091189,2985515421.3058963,4272987060.638695,2651658650.509337,652.0,25.0,15.0,6.0,17.0,38.0,289.0,296.0,608.0,16002.0,135.0,122.0,294.0,497.0,1141.0,788.0,13923.0,86.0,114.0,189.0,146.0,1583.0
2026-04-17 00:21:33,Flexing Chimps,2025-10-15 23:19:30,93f8f57c1dc7485aa749a8493cb63485,CatGirlAlefs,52761,1004755.0,527.0,1822505.0,87.0,1050630.0,1733.0,1724561.0,2627.0,1000000.0,1639.0,9150.0,74.0,1.0,2560521675.2643185,39204.0,34666.0,42984.0,9079.0,63039.0,28201.0,1137200.0,212320.0,14974096.0,7633141.0,125765086.0,99388.0,110930.0,1189709.0,74500.0,765.0,6656.0,27761.0,51854.0,11303.0,3168167.0,832660.0,114558.0,8831.0,1486954.0,2497176.0,172665021.0,32677548.0,1372150.0,128415.0,240680.0,993470.0,10135.0,195319.0,959850.0,35581.0,91657.0,181874.0,286009.0,132188.0,1258401.0,141.0,214.0,111.0,851.0,158.0,3195.0,7606612.0,7.0,1055813.0,117409.0,4068.0,37813.0,3164.0,26000009.0,16948081.0,25695773.0,21374667.0,12047965.0,35899256.0,1011.0,812.0,129548733.0,8543184.0,1858.0,23671667.0,4517664.0,379.0,51863.0,58982.0,118019.0,47065.0,12110.0,12365.0,5727.0,193625.0,8618.0,23383.0,418353.0,438375.0,679855.0,3347.0,139.0,158548341.08391744,217789768.16094404,583945984.0140693,103892037.06849144,84847298.93161514,421675408.51338696,55271387.7,706493178.928667,102210607.09650098,23031.22487500006,685336160.1435299,980225351.888997,705866471.3431884,704329839.9244393,697103287.8540492,405.0,16.0,11.0,4.0,34.0,21.0,132.0,182.0,90.0,6325.0,510.0,298.0,557.0,306.0,481.0,905.0,3304.0,37.0,36.0,177.0,16.0,25.0
2026-04-17 00:21:33,Flexing Chimps,2025-10-18 02:34:24,d016e51b39c14384b53f6ab52fcc1f95,Kotokitty,54801,1662480.0,733.0,2315071.0,643.0,1000012.0,1607.0,1001137.0,1681.0,1212805.0,2166.0,12065.0,96.0,1.0,4512920641.145687,106242.0,40455.0,49054.0,8774.0,203406.0,36508.0,3001581.0,92168.0,9523130.0,20992456.0,142687788.0,4373570.0,12141813.0,2766641.0,436604.0,94782.0,60103.0,141482.0,578220.0,144739.0,187695.0,574571.0,203075.0,141840.0,2202818.0,3141299.0,813781527.0,26681551.0,2480597.0,381951.0,363131.0,6481424.0,80662.0,2969569.0,1829100.0,133816.0,192620.0,22590381.0,111505.0,60368.0,4269250.0,182.0,890.0,110.0,1201.0,115.0,438493.0,134797673.0,79893.0,1018032.0,335306.0,103922.0,91709.0,167522.0,27209538.0,35315122.0,18262624.0,42142987.0,85118301.0,46855808.0,176196.0,94966.0,231602371.0,34183949.0,30755.0,887529.0,2828320.0,5034.0,296198.0,312796.0,5028953.0,2351359.0,289195.0,855991.0,205321.0,745087.0,125837.0,64446.0,932127.0,961585.0,224201.0,223.0,11577.0,716268509.5537328,345427758.45240116,1212603944.3246207,164153392.63396442,259904732.8884121,707683119.4513664,59352621.99999999,1577645048.4351058,264381598.91549605,3606.518999999999,918838832.7323035,864957688.3080286,914745557.7474397,2840667332.932016,1096365982.29095,265.0,3.0,4.0,5.0,8.0,13.0,106.0,109.0,17.0,10027.0,515.0,500.0,499.0,591.0,773.0,1118.0,6031.0,34.0,25.0,8.0,11.0,986.0
