Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2025-09-07 11:33:20,Flexing Chimps,2024-11-27 20:30:56,27c5e218f83c44a3a8c80bef066f998a,DaavidQT,50655,9194801.0,1173375.0,1137000.0,1005600.0,10652122.0,25830.0,1652257551.3203647,58400.0,84413.0,117530.0,38275.0,120878.0,39102.0,1877194.0,2844209.0,4823520.0,11632639.0,120731569.0,252606.0,441593.0,1604849.0,498165.0,106323.0,201143.0,201819.0,1241546.0,245277.0,16429123.0,1308419.0,1679650.0,531680.0,11550303.0,3278582.0,845362782.0,22851518.0,5530001.0,398686.0,1362234.0,2114468.0,65825.0,1209365.0,2476267.0,205097.0,44734772.0,1292401.0,109943.0,116854.0,2129545.0,500.0,1048.0,200.0,3521.0,161.0,273304.0,29436665.0,177384.0,1023881.0,341950.0,105053.0,82980.0,107813.0,18773840.0,85377882.0,7222162.0,36932669.0,411239761.0,67349877.0,203232.0,78436.0,304762364.0,13113472.0,51944.0,3547264.0,2785028.0,28198.0,470570.0,488498.0,7327400.0,3049322.0,505489.0,1559021.0,368674.0,605821.0,6948731.0,65408.0,1836897.0,1835819.0,94173489.0,1218.0,58058.0,338926904.1659008,684693857.9605346,1764597700.902837,122644852.4326943,159928383.28562683,599153550.7479625,204169712.2098363,1964178970.9973814,387957293.4973716,27125.527749999907,235626041.65142053,268355290.0725076,518603490.3987816,598161911.1500012,477187303.3246213,24.0,15.0,60.0,78.0,70.0,100.0,310.0,1344.0,1417.0,3662.0,470.0,465.0,465.0,450.0,2801.0,913.0,1459.0,20.0,37.0,63.0,299.0,1581.0
2025-09-07 11:33:20,Flexing Chimps,2024-12-03 21:12:43,052def771f3949e8bec13c7c9de32b02,Achatmaennchen,52165,54954750.0,1115611.0,1111111.0,1055000.0,5772125.0,23170.0,2827147797.9491544,88530.0,93886.0,130719.0,42691.0,180955.0,32256.0,1698892.0,19415397.0,1804731.0,66818948.0,160608065.0,235287.0,244114.0,1395172.0,179036.0,25819.0,50027.0,83508.0,1457419.0,129806.0,7289703.0,1296967.0,759592.0,141125.0,7821284.0,2444603.0,214987307.0,10307835.0,5870760.0,242962.0,6449548.0,1923934.0,88881.0,1138306.0,1109278.0,30272.0,5873801.0,22285986.0,839482.0,721373.0,3023393.0,500.0,914.0,200.0,3801.0,177.0,25914375.0,165418482.0,17094.0,1021930.0,66276223.0,117395.0,240793.0,62082738.0,223843756.0,35129498.0,73302630.0,219550653.0,39921611.0,154824469.0,129699.0,55121.0,332933428.0,127848993.0,33575.0,95990361.0,1200474.0,39789.0,141330.0,158454.0,866484.0,656754.0,53514.0,49728.0,21105.0,637541.0,100950.0,68186.0,2429415.0,1177162.0,109426.0,750.0,20839.0,672800881.3742846,336457911.03478724,1931224573.315491,214364939.06911054,202736816.37358308,3297643024.300994,114402566.27654676,3054662091.198853,524481983.5203689,21033.76899999759,684672695.6217142,686136229.2095768,763094352.4321353,957367486.5443585,687314803.1127809,137.0,10.0,234.0,224.0,62.0,127.0,147.0,290.0,894.0,3245.0,383.0,388.0,469.0,439.0,1011.0,934.0,4068.0,95.0,33.0,5.0,114.0,4465.0
2025-09-07 11:33:20,Flexing Chimps,2024-12-19 22:41:29,253d8416c5754b41af3b6ee0e3170250,iCop,50848,4925108.0,4005380.0,1303261.0,1001467.0,1248205.0,26355.0,322796499.9633449,27622.0,19618.0,26672.0,8727.0,225643.0,24143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75861729.22342971,82885932.38641904,84864833.35744728,103824008.2643438,83717266.26892473,756.0,13.0,70.0,102.0,36.0,140.0,158.0,252.0,484.0,2534.0,465.0,75.0,266.0,158.0,570.0,1000.0,0.0,99.0,19.0,432.0,87.0,1033.0
2025-09-07 11:33:20,Flexing Chimps,2025-01-03 17:17:20,cbfbb74976f34cf69f97b4c879e4c84c,DhrEric,51986,3643750.0,1019700.0,1000000.0,1002000.0,1020250.0,40140.0,1207504319.5179267,47254.0,38397.0,53773.0,17418.0,220336.0,61442.0,1405004.0,3610302.0,6258383.0,68878290.0,119444216.0,344832.0,397320.0,1583031.0,2312936.0,105179.0,113571.0,76198.0,700831.0,91547.0,11809413.0,1248768.0,1026497.0,286851.0,1663263.0,8147845.0,1031966983.0,19396765.0,3469809.0,445796.0,603280.0,3242057.0,83679.0,1430583.0,2158024.0,1189977.0,25672286.0,9550623.0,2319267.0,71252.0,5679523.0,500.0,1030.0,200.0,3537.0,195.0,909552.0,195860157.0,47203.0,1032779.0,413682.0,114364.0,181337.0,341429.0,211530257.0,68478497.0,72605705.0,221030712.0,200571416.0,162806699.0,125704.0,65256.0,380096994.0,130019249.0,54842.0,92116165.0,1922840.0,6614.0,588238.0,602985.0,10921259.0,5303178.0,676599.0,2056496.0,484687.0,744401.0,5826439.0,60072.0,1674215.0,1719660.0,342420038.0,751.0,21334.0,699229753.763921,696056713.3292843,689845857.7381248,201043071.09557363,294479533.5477174,3170693781.300328,57279417.61372198,1479739734.335972,121321099.76130532,7947.961250000047,280901699.5499718,299302500.1544316,357336490.7933351,397830856.9540746,284888005.9597197,70.0,14.0,73.0,72.0,146.0,36.0,93.0,666.0,91.0,3456.0,464.0,464.0,739.0,505.0,903.0,2310.0,828.0,97.0,17.0,58.0,267.0,1000.0
2025-09-07 11:33:20,Flexing Chimps,2025-01-03 23:10:16,ae694c560c71487d8b5cc9f7cc80f66e,Liyua,51907,3697569.0,6861880.0,1004980.0,1000703.0,1000616.0,8815.0,1520963818.9862466,85646.0,14344.0,19087.0,6311.0,121756.0,37728.0,2023499.0,2537167.0,13946572.0,73925519.0,122848561.0,1599942.0,3673423.0,2350287.0,331247.0,78901.0,48470.0,55192.0,123368.0,11464325.0,83405.0,872737.0,5060676.0,759573.0,1593766.0,5504579.0,898242408.0,19156210.0,2130196.0,363331.0,416707.0,2475488.0,74810.0,1448235.0,2654217.0,156406.0,239019.0,2709662.0,891127.0,434377.0,1653300.0,504.0,1387.0,201.0,3723.0,160.0,585282.0,207232182.0,51059.0,1034990.0,317253.0,130162.0,112533.0,111422.0,1537320088.0,68903544.0,75079173.0,445149974.0,197203865.0,140595386.0,861009.0,77925.0,291098506.0,145230266.0,34093.0,76192864.0,2825370.0,5053.0,97171.0,109769.0,323095.0,150411.0,34410.0,43894.0,16275.0,512335.0,136914.0,47903.0,1280471.0,1335763.0,127395235.0,750.0,20113.0,757684062.0518816,437683379.2926557,732824297.7438666,158432082.9474214,126843161.94805942,429614165.0381897,55610263.93749999,1099864742.2134936,378949022.8868956,54551.72575000084,400215421.2036387,461055468.98955446,353168715.7617185,434287887.58214486,366809474.22770107,1655.0,9.0,45.0,84.0,72.0,57.0,318.0,608.0,1511.0,5144.0,531.0,465.0,541.0,554.0,1450.0,1109.0,1505.0,136.0,81.0,168.0,670.0,638.0
2025-09-07 11:33:20,Flexing Chimps,2025-01-05 04:50:57,c886048fa6a94b6da600d5841a97d9c4,NinjaCC,51213,3548600.0,2569125.0,2045875.0,1302000.0,7819620.0,8915.0,2922448022.1004233,107840.0,21232.0,28062.0,8908.0,48784.0,26572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733490622.1866513,1138401758.3921692,724992514.18593,781396342.8105649,693110501.1706454,220.0,16.0,86.0,104.0,38.0,69.0,594.0,222.0,1607.0,6713.0,459.0,448.0,481.0,492.0,356.0,509.0,4523.0,26.0,90.0,139.0,67.0,5403.0
2025-09-07 11:33:20,Flexing Chimps,2025-01-06 17:36:17,74a176e72c96480683f22a66373e78eb,Mirakurun,52165,4921070.0,2067355.0,1979155.0,1549754.0,1418289.0,16435.0,4026190997.6155,88764.0,18114.0,23507.0,7712.0,270637.0,33250.0,2382601.0,25299840.0,13293082.0,61029747.0,100461055.0,476173.0,487248.0,2588971.0,400574.0,3474665.0,458831.0,1212613.0,5377075.0,2874250.0,3517693.0,1435540.0,1189288.0,266395.0,2680292.0,10071910.0,129010936.0,30014167.0,5077765.0,1547635.0,966659.0,5899519.0,84506.0,1118777.0,3725828.0,34345255.0,11148684.0,35072965.0,113897.0,55772.0,5071467.0,500.0,829.0,201.0,3512.0,219.0,393147.0,183855533.0,23107.0,1011600.0,7957425.0,118610.0,108066.0,7691366.0,207352411.0,64132808.0,65956712.0,195903808.0,45674636.0,136391915.0,34396992.0,29434.0,323299032.0,128636585.0,33926.0,9269081.0,2548870.0,303709.0,268244.0,296957.0,2803279.0,1475082.0,176602.0,462472.0,118739.0,1201360.0,19310301.0,74629.0,1880163.0,1995730.0,461263.0,3574.0,20022.0,531011604.5283626,515623096.55181044,998878388.6329417,130624139.94332522,295347498.9376331,777400431.636866,66375962.470000096,1532818188.2832875,272780488.6076714,11807.980250000379,934596112.8009592,961695535.6378139,1193490224.278167,1387642427.528742,1164035526.208817,1432.0,9.0,64.0,21.0,24.0,18.0,604.0,210.0,1457.0,9745.0,470.0,490.0,525.0,522.0,356.0,928.0,6454.0,21.0,37.0,73.0,142.0,3644.0
2025-09-07 11:33:20,Flexing Chimps,2025-01-10 14:20:44,8d5364b1eae7467db444eee5d9709f5e,AnimeEgirl,50460,18688655.0,1334680.0,1660830.0,1001250.0,221350.0,18615.0,2039533801.995947,143694.0,14982.0,18803.0,6088.0,119076.0,30737.0,2214426.0,29173046.0,8100578.0,4159421.0,42275522.0,566942.0,976071.0,2052307.0,448905.0,36960.0,9246.0,36083.0,329060.0,26676.0,1628844.0,823318.0,1126052.0,233254.0,1824760.0,6911736.0,114012673.0,14685477.0,2077694.0,545372.0,621428.0,3365044.0,52087.0,1186420.0,3532206.0,12764269.0,25645702.0,3703225.0,74918.0,347656.0,1457785.0,151.0,1017.0,88.0,2886.0,114.0,1226930.0,9812873.0,24051.0,1023694.0,291239.0,57080.0,15056316.0,37611.0,10955228.0,3361803.0,3719217.0,12077030.0,9279046.0,11512076.0,158260.0,31861.0,109593931.0,14074840.0,18526.0,1254135.0,1219909.0,5520.0,144346.0,162364.0,711415.0,344029.0,66059.0,112645.0,34364.0,682344.0,157435.0,71133.0,1008421.0,1010678.0,75510.0,811.0,7995.0,151634675.87267223,226069950.65818712,1132148357.3685842,182790211.63448104,127497901.56832142,1307628424.1834104,56684666.46900007,1410685877.0203433,74665436.82978927,25282.349999999857,530567879.05207044,474378928.2207284,533695349.4889275,541967333.5676506,523910176.70964736,718.0,19.0,191.0,136.0,80.0,142.0,643.0,619.0,4650.0,3474.0,405.0,434.0,527.0,670.0,1591.0,2467.0,1894.0,23.0,84.0,34.0,173.0,17805.0
2025-09-07 11:33:20,Flexing Chimps,2025-01-10 14:32:03,eadf1bb43ad749c8aa909bca43919d17,Celeestria,50481,1006177.0,1257647.0,1000030.0,1046692.0,504750.0,16335.0,1548178581.2647378,57546.0,11197.0,13465.0,4432.0,122535.0,52301.0,2055511.0,18937764.0,24495561.0,4404450.0,104068586.0,564342.0,918486.0,1976766.0,1495268.0,78642.0,40085.0,49553.0,386733.0,32225.0,11119526.0,1120146.0,3599470.0,143208.0,3276123.0,10226743.0,542070508.0,29225568.0,3916175.0,338736.0,1056167.0,2521322.0,203999.0,1092539.0,2609945.0,734697.0,38863686.0,3954006.0,478918.0,65213.0,2368005.0,500.0,889.0,200.0,3534.0,134.0,938117.0,15782643.0,53023.0,1021286.0,443261.0,260271.0,65669.0,235576.0,21800769.0,8890974.0,6116611.0,20505641.0,23040133.0,37801127.0,991114.0,89530.0,78848521.0,12325195.0,71073.0,4057489.0,1468352.0,16206.0,573246.0,587439.0,9551151.0,4033278.0,654341.0,2037139.0,477854.0,641986.0,7998589.0,59264.0,1003533.0,1005278.0,119951.0,791.0,629.0,152792982.35809037,325318247.08184636,1183948564.3219657,233713140.37779832,136197958.32883736,1513194812.2167451,57319771.67502477,1271508784.4912221,80709964.1604375,60265.037399997695,380488987.5019499,435905709.2741845,278403935.2222189,743038357.7649279,252912633.33255348,362.0,14.0,64.0,68.0,46.0,24.0,99.0,623.0,1378.0,4833.0,468.0,466.0,477.0,488.0,534.0,1438.0,1783.0,647.0,111.0,203.0,19.0,20967.0
2025-09-07 11:33:20,Flexing Chimps,2025-01-13 21:29:09,eb6653d893944e84892ab28f6c5ba521,Ruxater,51922,100000000.0,103308435.0,3071075.0,5967587.0,5811710.0,20815.0,2820881228.1804614,180882.0,77367.0,102637.0,33740.0,249281.0,54618.0,240889464.0,15359825.0,399188949.0,82706325.0,1024084451.0,522001.0,711985.0,3531681.0,664155.0,56969.0,342982.0,100367.0,425762.0,1083201.0,11498970.0,5287750.0,788828.0,717510.0,9855769.0,16550381.0,2115776610.0,42844359.0,7239582.0,1547458.0,3366131.0,2529264.0,189751.0,7913835.0,6874985.0,1666345.0,39102769.0,3172031.0,2065208.0,56043.0,4313045.0,948.0,2134.0,200.0,3504.0,193.0,409076.0,194223477.0,50395.0,5005652.0,579943.0,1032010.0,91758.0,218735.0,210609512.0,70147857.0,74851894.0,247022041.0,347806030.0,181548230.0,1094976.0,551454.0,572962904.0,132529622.0,64695.0,91555828.0,10390428.0,10435.0,155808.0,177399.0,538736.0,253946.0,58421.0,67689.0,25394.0,887851.0,8543932.0,74115.0,1883679.0,2068822.0,34395797.0,790.0,21152.0,718293315.9394268,1846403063.147693,3881879189.378572,115654306.42381531,355305870.24197835,1867737202.6716197,375595545.7294508,4287744568.6202154,326515049.32107633,39357.41600000331,656351372.6457863,778541648.9204837,729029877.5393136,686082115.1856104,687844876.2468114,179.0,108.0,845.0,978.0,147.0,398.0,1142.0,1660.0,2233.0,1041.0,187.0,80.0,1028.0,1056.0,2608.0,2325.0,3119.0,316.0,94.0,166.0,458.0,5206.0
2025-09-07 11:33:20,Flexing Chimps,2025-01-18 18:37:12,70f2075ba1ff4daa8a3ac5a5b78a5273,SomeLogic,50011,9587350.0,6941585.0,1894750.0,1001000.0,1000000.0,30990.0,1304571107.71944,77246.0,16192.0,21063.0,6942.0,167864.0,29898.0,2409753.0,17747161.0,37277584.0,81062402.0,100129992.0,811135.0,782555.0,2395961.0,358971.0,459673.0,464145.0,3528937.0,1588054.0,42024.0,10794705.0,957575.0,1079447.0,3608364.0,1993076.0,6531297.0,127606455.0,23280146.0,2056596.0,366500.0,411834.0,2367737.0,115595.0,4280185.0,4731680.0,108819.0,65087189.0,13298016.0,541722.0,134051.0,3246223.0,500.0,553.0,200.0,3528.0,265.0,509921.0,140649779.0,53047.0,1004723.0,411791.0,230403.0,77140.0,136579.0,977214810.0,126324080.0,125873670.0,999011481.0,340672068.0,131841650.0,260197.0,79882.0,1324935971.0,99703720.0,36694.0,153867876.0,3072933.0,5841.0,126260.0,143130.0,889508.0,518246.0,52269.0,112715.0,33256.0,488743.0,18576.0,171403.0,2739136.0,2683692.0,303806.0,21852.0,20324.0,1181917435.3456483,926952863.1078279,831941727.043571,92162857.08524893,240234913.8255357,1201542010.418178,2162860581.525334,2129474244.972405,510639797.06353307,2288.670000000006,427599841.91329896,292958603.76178694,325899251.6031643,252790026.86696282,426331936.56196606,3.0,2.0,16.0,18.0,14.0,12.0,22.0,181.0,1.0,5312.0,493.0,491.0,989.0,154.0,1238.0,5452.0,2.0,225.0,125.0,153.0,1019.0,2.0
2025-09-07 11:33:20,Flexing Chimps,2025-01-23 20:07:58,d85ce88a42324aa3b04ffe3d340f0d05,Dompay,52122,13772195.0,2386755.0,2031125.0,3450691.0,1032500.0,34360.0,3492371375.21857,109556.0,75023.0,105113.0,34271.0,183156.0,37745.0,1954404.0,19632997.0,12932948.0,5994829.0,110714611.0,248132.0,375873.0,1943831.0,3243644.0,59404.0,60543.0,46649.0,521508.0,85247.0,9709905.0,2196913.0,1019286.0,244416.0,1131336.0,14912163.0,146498564.0,27001010.0,6077461.0,49780231.0,442029.0,2061743.0,82400.0,1210138.0,2746141.0,1475327.0,25954038.0,23280508.0,100108.0,27249.0,4082466.0,500.0,400.0,200.0,3502.0,113.0,349558.0,11564856.0,36441.0,1118745.0,256976.0,105475.0,101113.0,126139.0,15000257.0,3916942.0,12618403.0,27857960.0,12468638.0,9276013.0,95617.0,50998.0,267033016.0,4846846.0,36122.0,4215747.0,2317255.0,14514.0,992374.0,1006144.0,17250487.0,7839953.0,1224760.0,3837022.0,905856.0,603473.0,2125117.0,78000.0,1516991.0,1594829.0,114313.0,750.0,13757.0,232579182.95125973,463784442.183089,1054814427.5764201,199669913.33499467,264222526.59348875,1888116898.8066382,56029228.96988201,1464945020.7202287,124342199.29344907,22558.03687499988,764073238.9834794,888261256.703113,804831132.7153512,943717880.8644036,1210281024.6697946,862.0,8.0,173.0,84.0,96.0,65.0,351.0,176.0,2155.0,3296.0,418.0,458.0,496.0,593.0,1257.0,1818.0,4871.0,117.0,49.0,12.0,44.0,921.0
2025-09-07 11:33:20,Flexing Chimps,2025-01-25 18:35:29,d93f5c2b33ed4354b2a89ea9981327c5,KoebiFraggly,50480,1004545.0,2039880.0,1000280.0,1000500.0,1016500.0,11130.0,952181374.9263148,33899.0,18648.0,25343.0,8267.0,126651.0,21119.0,5770325.0,19313006.0,23631676.0,258447031.0,104585349.0,1565049.0,3498187.0,1206940.0,109856972.0,58012.0,196592.0,52388.0,2912154.0,40722.0,11124984.0,1392140.0,438728.0,8750214.0,2417363.0,4607037.0,344137452.0,16451905.0,2729483.0,701043.0,921853.0,2675446.0,80473.0,2575042.0,2641406.0,59001400.0,32827511.0,10304964.0,100672.0,795746.0,2485347.0,500.0,400.0,200.0,3918.0,131.0,440477.0,53123262.0,650900.0,1012524.0,323183.0,351404.0,112377.0,130968.0,129945889.0,49687691.0,61365516.0,124192264.0,110624186.0,81779059.0,140484.0,524855.0,296698663.0,40216820.0,33803.0,42657220.0,1170870.0,201300.0,100645.0,113736.0,511614.0,303480.0,37996.0,58707.0,20192.0,503516.0,78956886.0,42525.0,998378.0,1002671.0,305090.0,1109.0,15251.0,486310825.2053614,305561774.2425804,633505789.6857901,127708479.18754368,173995154.2809374,855143448.5993042,55499967.96778404,882602912.4727235,742559399.1626337,11474.775000000001,205233393.7688711,183221236.70414513,361898074.9367026,240788753.8846014,296982436.30208796,31.0,15.0,61.0,27.0,64.0,32.0,140.0,151.0,225.0,2312.0,486.0,488.0,469.0,488.0,445.0,490.0,1095.0,66.0,34.0,43.0,28.0,946.0
2025-09-07 11:33:20,Flexing Chimps,2025-01-28 19:07:50,88620d9cfe464d2faaa8220a72ac6e45,cryptilo,51565,5254235.0,5080125.0,1249875.0,1000000.0,1141620.0,14355.0,1154124089.8482025,39716.0,35120.0,49032.0,15960.0,143580.0,22338.0,1121002.0,2355290.0,14744899.0,66664812.0,33193102.0,602205.0,883588.0,1077552.0,4852295.0,10047731.0,69554.0,88292.0,512906.0,40622.0,2268980.0,1311068.0,5623263.0,248473.0,2043359.0,2162613.0,502986702.0,22401921.0,2778680.0,5400835.0,273658.0,2074073.0,68429.0,2167173.0,1909179.0,753809.0,33263425.0,18975892.0,116557.0,128887.0,2598697.0,500.0,914.0,200.0,3507.0,116.0,228027.0,19334165.0,50830.0,1005671.0,384982.0,190558.0,166106.0,239448.0,20685708.0,14853180.0,89303955.0,22931624.0,267815817.0,79248193.0,187679.0,148977.0,613963353.0,30034360.0,760760.0,107897.0,1771359.0,52666.0,643033.0,660199.0,10330850.0,4813560.0,748434.0,2244980.0,540961.0,648676.0,6944935.0,63732.0,1064611.0,1066054.0,313539.0,751.0,20219.0,346027475.36309177,251685026.08965623,616701606.7158253,178603621.40989158,186648309.32211038,1983276365.2335165,73752813.37666267,1502571997.9629915,70150704.46691129,8123.812500000011,414654928.50487804,213741338.79914716,200732153.50231764,421184936.0257612,345997504.5959393,962.0,12.0,60.0,56.0,66.0,238.0,81.0,234.0,1614.0,4013.0,470.0,472.0,232.0,381.0,533.0,415.0,1524.0,126.0,55.0,7.0,44.0,933.0
2025-09-07 11:33:20,Flexing Chimps,2025-02-14 23:53:44,427331d79da64beb8afdd7d78c48a0aa,TrialExpired,52165,40163375.0,18203250.0,1820500.0,10555500.0,50000000.0,22880.0,2357873371.8700924,114907.0,36842.0,48698.0,15759.0,406160.0,47223.0,3276931.0,22538079.0,36214425.0,70807480.0,1007646845.0,482782.0,432197.0,2270702.0,3662073.0,6309479.0,342405.0,978841.0,2175448.0,657027.0,3475214.0,5865902.0,1112186.0,450505.0,56364235.0,10655547.0,695992843.0,34432370.0,5061178.0,4119480.0,890624.0,6756786.0,78769.0,1254527.0,2678259.0,255126.0,23706665.0,26275012.0,100100.0,77874.0,8171316.0,500.0,432.0,200.0,3592.0,196.0,836159.0,195334347.0,64745.0,922051.0,761752.0,118641.0,109450.0,279626.0,216688818.0,57219650.0,67648495.0,237152917.0,201671014.0,135020202.0,233486.0,118045.0,549859150.0,142120786.0,35581.0,78669989.0,4843549.0,5076.0,307697.0,359610.0,4150348.0,3600593.0,144655.0,152825.0,47881.0,2076255.0,12316602.0,130586.0,2383921.0,2481314.0,100051.0,751.0,20009.0,588191842.6617695,1126962568.1497624,6522533453.7044735,326722202.5948798,453380474.0791711,1554926931.5173326,259178021.42003942,4667090720.2712145,263112414.79117268,22784.93944999662,573019713.1623261,712524447.6054033,603382414.3500988,645942706.6265099,573563585.2124016,160.0,8.0,158.0,194.0,52.0,127.0,164.0,265.0,2238.0,2660.0,526.0,430.0,488.0,462.0,1635.0,1716.0,2883.0,63.0,43.0,158.0,45.0,1737.0
2025-09-07 11:33:20,Flexing Chimps,2025-02-15 00:27:06,049497458f054d8e834f17760a43ffb4,kazula,50036,2105716.0,2106955.0,1087705.0,1259791.0,1197272.0,13930.0,1753224794.388366,85989.0,11616.0,16256.0,4702.0,57731.0,31845.0,4001268.0,151115.0,7423946.0,64946597.0,101301036.0,1145996.0,3179389.0,1502622.0,1112639.0,46864.0,39306.0,59834.0,6588404.0,275934.0,4612683.0,1194782.0,527791.0,355807.0,1705586.0,3891262.0,79752173.0,30061159.0,1483761.0,507936.0,463601.0,11512638.0,115910.0,1668101.0,2289977.0,508642.0,4286485.0,1130490.0,300131.0,247492.0,1257432.0,501.0,504.0,202.0,3506.0,193.0,250474.0,195296221.0,1978621.0,1063364.0,6222190.0,149359.0,142507.0,6240624.0,441933204.0,67824660.0,66098743.0,211000804.0,152954239.0,141863324.0,13243284.0,139431.0,329851433.0,131228357.0,27009.0,87395676.0,2624074.0,195509.0,83799.0,89701.0,851071.0,367072.0,59578.0,176461.0,43094.0,175012.0,22386164.0,22729.0,1010856.0,1013501.0,344212.0,750.0,4278.0,484966063.1432779,276249615.46172845,756005203.2269378,117767348.9396198,71681819.42508423,1160127696.719548,55663467.51754557,1064762172.6808317,258820888.39161894,6528.859250000038,308722925.95850515,507973292.9517194,457007935.5127013,514121279.978902,500660664.145259,264.0,8.0,63.0,31.0,35.0,69.0,557.0,473.0,1005.0,2798.0,101.0,111.0,619.0,470.0,1694.0,1992.0,1594.0,51.0,77.0,52.0,262.0,1356.0
2025-09-07 11:33:20,Flexing Chimps,2025-02-15 22:13:10,f6c49f1d6af0404a8b008629accd71ae,Ananasbusch,50703,5004885.0,1300380.0,1464625.0,1154875.0,1001000.0,6370.0,807320900.4138329,23992.0,15580.0,20687.0,6624.0,140322.0,38764.0,1214481.0,24810125.0,25207161.0,57447823.0,101595494.0,462934.0,374771.0,1171957.0,263923.0,945184.0,6299229.0,896896.0,4165103.0,527435.0,3122115.0,1212451.0,2431140.0,208585.0,1961369.0,6425945.0,323610121.0,15375207.0,1958868.0,171991.0,339518.0,3717389.0,20029.0,1323145.0,1079728.0,100275.0,10417015.0,16896658.0,107116.0,1894.0,2707949.0,358.0,1413.0,110.0,11205.0,134.0,276567.0,195253043.0,589.0,1061342.0,256330.0,16678.0,93846.0,69578.0,124171095.0,90598143.0,52036306.0,303101211.0,542934985.0,288122799.0,44454.0,20375.0,492412833.0,75469291.0,8319.0,59810669.0,1434296.0,8098.0,205400.0,225879.0,2661762.0,1420807.0,166694.0,457096.0,115180.0,687462.0,106339310.0,58659.0,1245341.0,1194647.0,74156.0,751.0,17860.0,677964845.3131926,432486981.31624544,522865341.0169132,99442119.4466922,193610864.78050497,1719000100.0020452,57043811.90450695,1548189063.5493176,114503427.32240467,188368.72225014013,225211258.5937305,230196140.3545687,158694146.05058584,142967955.4939201,327665211.6527073,6.0,4.0,17.0,8.0,22.0,16.0,26.0,386.0,24.0,3227.0,492.0,496.0,489.0,492.0,585.0,905.0,602.0,16.0,4.0,118.0,8.0,202.0
