Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2025-05-01 04:41:04,Fear The Chimps,2025-01-13 17:33:03,a1eee0224d4741bab9b599f8b1e60576,ImaMeatBallEXE,38275,1800865.0,1000000.0,1085125.0,1132509.0,114428.0,2545.0,616682158.153527,29079.0,28157.0,39253.0,12705.0,6862.0,2892.0,536322.0,632665.0,2917842.0,2812441.0,13122991.0,28186.0,90466.0,682797.0,381020.0,8151.0,7801.0,59170.0,423.0,12205.0,7874.0,919044.0,120627.0,98473.0,322176.0,1499111.0,41961248.0,14625327.0,1661580.0,8445.0,129435.0,115722.0,74929.0,954502.0,46720.0,178105.0,1395501.0,74298.0,48883.0,30888.0,104562.0,171.0,446.0,110.0,1216.0,515.0,32998.0,2882663.0,16017.0,1007085.0,36767.0,1555.0,23153.0,40535.0,205354579.0,8984190.0,7883509.0,3852397.0,19967078.0,36135075.0,60359.0,25561.0,22534115.0,1390068.0,15082.0,10966600.0,2508004.0,7041.0,261485.0,262352.0,5176456.0,2121323.0,320494.0,1053805.0,260360.0,24841.0,2146.0,3110.0,175373.0,184957.0,480630.0,188.0,0.0,112419080.90090361,113431472.69395794,275423233.6969326,1598580.9367497715,19799110.088149663,1535040517.5731902,71990573.81,843796431.390655,57118314.21323437,8400.03025000016,290006878.3897138,95316587.68349002,178846660.6171204,130485322.66141872,99691894.14302069,618.0,8.0,57.0,34.0,56.0,48.0,72.0,103.0,563.0,2056.0,24.0,20.0,116.0,560.0,522.0,309.0,664.0,15.0,19.0,124.0,316.0,2407.0
2025-05-01 04:41:04,Fear The Chimps,2025-01-24 13:32:43,49e0e1284fa24a20b0f8f7cf9f3ab390,iRag,42183,1749505.0,1264005.0,1168480.0,1141875.0,7560140.0,3870.0,58268184.14051551,3747.0,25794.0,35986.0,11742.0,132796.0,27500.0,1007490.0,285777.0,16433902.0,2922413.0,143035944.0,162838.0,173322.0,306961.0,165714.0,49987.0,41184568.0,50054.0,37151.0,256724.0,512172.0,845679.0,95523.0,105150.0,9903415.0,5467589.0,825330502.0,40242666.0,3230886.0,209188.0,469654.0,1531458.0,66051.0,4105896.0,2552186.0,112109.0,233847.0,1453252.0,1430627.0,1077665.0,3297716.0,500.0,828.0,200.0,3506.0,145.0,151879.0,5191542.0,973658.0,1151676.0,363742.0,273279.0,279944.0,307055.0,15643633.0,7548466.0,8314096.0,10112434.0,10682873.0,5162653.0,290670.0,276125.0,29931737.0,9800666.0,85794.0,11279358.0,1460974.0,5031.0,32349.0,34725.0,228239.0,96315.0,14889.0,41572.0,12671.0,181411.0,3621.0,11449.0,1046764.0,1080497.0,1266122.0,770.0,0.0,94497230.7993025,379132368.41125894,929140955.9340402,16008136.051114462,175868902.3407614,395086686.6622529,62067250.82500002,1002630261.3649079,226319491.05146495,3342.832750000023,34194364.766441226,9535127.254591553,12212528.398943357,18002632.887691487,9079521.691127824,147.0,1.0,1.0,1.0,9.0,10.0,51.0,69.0,5.0,384.0,57.0,83.0,136.0,2.0,29.0,5.0,72.0,26.0,20.0,62.0,239.0,1.0
2025-05-01 04:41:04,Fear The Chimps,2025-01-26 02:27:45,74740ae612664d79a6acf03c7a11c642,Qcy,41523,1063381.0,1106505.0,153505.0,1000233.0,100260.0,5050.0,47244022.72466223,3283.0,10955.0,15202.0,5027.0,88703.0,15561.0,1290804.0,542908.0,4161749.0,1892257.0,103259466.0,111101.0,356558.0,268834.0,1031019.0,13270.0,2938.0,86781.0,248362.0,5624.0,1098114.0,723480.0,1598182.0,2040056.0,393365.0,3983410.0,425872392.0,60651538.0,5328115.0,232324.0,1890369.0,568813.0,1411.0,211471.0,4549547.0,106116.0,191311256.0,8420208.0,7617619.0,1935448.0,1320324.0,111.0,359.0,88.0,1074.0,75.0,2169.0,14679316.0,773591.0,382532.0,334225.0,675496.0,7037.0,183026.0,8047559.0,31081291.0,2555456.0,19225628.0,7717025.0,6059214.0,241380.0,54338.0,72013868.0,4410599.0,12760.0,1151335.0,1042657.0,24.0,80188.0,90271.0,325182.0,187736.0,31591.0,35087.0,9483.0,394271.0,95747.0,38731.0,1280578.0,1581763.0,570551.0,1548.0,0.0,74088695.55863032,276263084.2896574,214060286.61930448,7147514.276913483,97791404.34290852,452654852.23058623,55302679.24,530619994.02982837,129137927.76349922,819.3549999999974,17532841.52227605,12297185.800305864,8770634.454912385,10658456.96616465,16932219.3854074,257.0,4.0,20.0,20.0,13.0,32.0,92.0,156.0,59.0,433.0,105.0,29.0,72.0,21.0,142.0,59.0,6.0,8.0,17.0,15.0,5.0,1148.0
2025-05-01 04:41:04,Fear The Chimps,2025-01-27 07:12:36,883b950a77f84f53b051e4ec83c3e414,Gatores,41227,2866605.0,1000130.0,1236755.0,1114230.0,186105.0,8405.0,625843811.9805874,35209.0,28117.0,39253.0,12913.0,85334.0,11038.0,1046096.0,722700.0,7059942.0,1206816.0,46669739.0,85886.0,109940.0,1121746.0,4313428.0,68701.0,49931.0,62929.0,97243.0,25097.0,70358.0,815424.0,84671.0,101205.0,388336.0,3757736.0,325281854.0,19821438.0,2341120.0,272429.0,353957.0,2428429.0,70474.0,325081.0,1598489.0,128452.0,104032.0,1591633.0,368243.0,233939.0,1161161.0,500.0,608.0,200.0,3528.0,193.0,251401.0,3216551.0,79221.0,16360.0,224401.0,165496.0,74447.0,110411.0,8716823.0,4818931.0,4875951.0,7835075.0,28048624.0,20191861.0,191449.0,72279.0,11854677.0,4127084.0,28037.0,4717190.0,1005051.0,5026.0,57648.0,65581.0,207375.0,92726.0,14612.0,30171.0,11914.0,331654.0,235738.0,22691.0,1004744.0,1000765.0,343770.0,751.0,1024.0,65401735.05402315,159451390.493076,358765069.6349301,2274892.6183543336,86508880.25933123,133157444.08441816,55473999.94999997,340675843.6947586,56994101.59741787,2106.55125,101671543.73998608,173533743.66429356,118018544.84181005,293871958.50668126,116295858.26756693,143.0,1.0,8.0,4.0,8.0,10.0,24.0,58.0,30.0,3961.0,112.0,161.0,432.0,533.0,1896.0,499.0,328.0,15.0,19.0,51.0,107.0,3.0
2025-05-01 04:41:04,Fear The Chimps,2025-01-27 11:13:58,185477382d8d4f479ddad7ec6e19ee61,Djniksutin,39164,1001635.0,1000235.0,1000530.0,1000031.0,710360.0,3270.0,1739525719.1491363,63489.0,63837.0,89438.0,29105.0,6577.0,1951.0,993136.0,184353.0,4988700.0,671386.0,102779296.0,364147.0,406777.0,1326559.0,737972.0,183732.0,1519813.0,50620.0,123696.0,25640.0,435903.0,955384.0,85192.0,195069.0,1359364.0,3976653.0,23366644.0,14524638.0,3834551.0,459846.0,399652.0,934848.0,380680.0,1126960.0,2240407.0,461621.0,78217363.0,142056.0,20660.0,1591510.0,39532.0,501.0,452.0,200.0,3507.0,127.0,125661.0,460908.0,166198.0,1001497.0,186589.0,259400.0,420125.0,168221.0,3502938.0,1010444.0,428069.0,858041.0,1022313.0,12396805.0,409037.0,1047397.0,443618813.0,760863.0,108014.0,182513.0,223094.0,184475.0,854245.0,876133.0,20156850.0,8380366.0,1319673.0,3126313.0,1023583.0,39983.0,2315174.0,4844.0,142235.0,124562.0,133573.0,752.0,0.0,126564443.70466435,210191052.09098962,503314266.6765884,4165831.155066682,66620914.92152273,728492099.1081249,55499630.109999955,670447139.8680024,62218801.151418686,1912.346499999999,299947209.9556592,309651197.19147915,773869997.5301574,693956292.6772758,304816321.61549634,34.0,7.0,54.0,86.0,16.0,32.0,145.0,518.0,1025.0,3013.0,71.0,7.0,98.0,196.0,870.0,566.0,2339.0,32.0,66.0,50.0,2.0,420.0
2025-05-01 04:41:04,Fear The Chimps,2025-01-29 00:40:42,c4fb255b6649484786b49608e0828045,dillylul,36013,1474255.0,1011980.0,672180.0,4047618.0,1328961.0,2425.0,1944976137.9496138,83150.0,11580.0,14829.0,4831.0,38792.0,1628.0,1280984.0,1341307.0,8597272.0,417222.0,100435677.0,130064.0,182075.0,1741671.0,67402.0,53703.0,41081.0,59453.0,51625.0,53185.0,32977.0,4307958.0,1034159.0,477352.0,2382661.0,5762934.0,273863267.0,12651147.0,1668423.0,2438082.0,415564.0,1719051.0,509917.0,5347970.0,3505541.0,2933697.0,28818311.0,31804.0,25016.0,51518.0,741307.0,140.0,459.0,160.0,582.0,53.0,843.0,76196.0,49448.0,1002599.0,770713.0,915613.0,456870.0,761242.0,35640.0,7946473.0,335111.0,39143.0,43139.0,14627.0,456580.0,404679.0,65374883.0,73380.0,26961.0,77625.0,377101.0,23038.0,8163.0,8773.0,88866.0,36810.0,6216.0,18992.0,4681.0,18099.0,97595762.0,2000.0,205296.0,191242.0,123468.0,188.0,0.0,33435293.670155942,218180224.39618176,864156334.7182237,693140.937499803,68577504.18902674,2659899451.096867,61515144.89999998,1092556127.9953492,60351492.092436485,9747.41750000002,331748400.1442426,872571858.0073555,414974502.8345577,337512495.95535046,571468248.5762396,1941.0,9.0,17.0,14.0,35.0,88.0,137.0,311.0,2327.0,4953.0,41.0,17.0,333.0,557.0,923.0,531.0,2646.0,67.0,60.0,299.0,176.0,1857.0
2025-05-01 04:41:04,Fear The Chimps,2025-01-31 19:21:32,fe162c0b3d0540a0803e9b44e3ec5724,Zyragoon,36129,732830.0,1000080.0,261375.0,101749.0,15.0,3275.0,37549449.888665795,9782.0,4060.0,5498.0,1698.0,13352.0,1651.0,311054.0,483737.0,10018822.0,2001668.0,7460464.0,218423.0,311811.0,367959.0,134875.0,114886.0,79897.0,50718.0,254197.0,180121.0,150986.0,342850.0,195889.0,746332.0,71736.0,7875076.0,283893300.0,45678519.0,1734313.0,1304660.0,2572029.0,2953333.0,96560.0,211246.0,5356668.0,128391.0,69158080.0,1951152.0,934003.0,3728531.0,87296.0,588.0,2250.0,114.0,1224.0,162.0,12331.0,3004539.0,190329.0,14799.0,354358.0,101679.0,71333.0,333659.0,6836020.0,1367739.0,4021554.0,5555705.0,7898990.0,4424167.0,3337564.0,83852.0,34027961.0,2137357.0,76974.0,4089918.0,3112234.0,246082.0,27898.0,29046.0,360574.0,149545.0,26086.0,75527.0,19816.0,54633.0,78691207.0,11030.0,1028404.0,1351906.0,229155.0,502.0,0.0,46989967.6704501,375843451.1800408,120608763.39669985,3929541.124554948,23458276.636579186,229014787.18696937,56800537.895999,330110200.38774145,88281983.44086613,7104.23749999983,3902736.3362716553,10949684.132253256,17389490.15781758,6497902.5373366475,6095838.640972683,80.0,9.0,175.0,98.0,21.0,28.0,264.0,167.0,207.0,239.0,2.0,9.0,169.0,5.0,74.0,0.0,0.0,31.0,33.0,150.0,38.0,4.0
2025-05-01 04:41:04,Fear The Chimps,2025-02-01 17:22:03,fa53737a0026488a8589fef4798e946c,saltyarcher,44036,9156600.0,1605100.0,1135950.0,1390031.0,211975.0,2420.0,1617428594.5855966,52869.0,21214.0,29557.0,9456.0,42610.0,36711.0,2391086.0,14082889.0,3957376.0,4553980.0,13690038.0,495260.0,1247472.0,973059.0,62012121.0,55726.0,13856890.0,63543.0,170189.0,60875.0,580664.0,1412038.0,174744.0,528489.0,768839.0,4551500.0,61258540.0,10575939.0,1857206.0,619579.0,480651.0,997346.0,64259.0,1042639.0,3076290.0,31037301.0,40216181.0,628364.0,12559233.0,114403.0,1507673.0,504.0,400.0,200.0,3505.0,128.0,505438.0,5384769.0,51279.0,1010804.0,192108.0,105232.0,56625.0,101722.0,23421341.0,7341657.0,12070615.0,11527579.0,17237819.0,12252895.0,111072.0,51517.0,300570777.0,6325172.0,32196.0,10164655.0,1129804.0,5648.0,182056.0,186509.0,2596028.0,1114840.0,196501.0,598365.0,146971.0,166153.0,43120153.0,18425.0,891814.0,810369.0,128791.0,295.0,20037.0,199374647.77662507,229606539.6848625,554467709.6784778,11030617.436647475,83374015.518724,1339385501.4236453,57208620.266967766,657933597.4981706,80332785.7628126,7043.373750000038,334159785.27293175,283355754.4749056,576121712.2275878,376323113.9281119,464836887.65271705,6.0,13.0,275.0,724.0,371.0,96.0,42.0,959.0,1244.0,153.0,179.0,138.0,95.0,157.0,712.0,986.0,2003.0,193.0,107.0,110.0,69.0,462.0
2025-05-01 04:41:04,Fear The Chimps,2025-02-05 07:14:59,cecb899ff9564c31ab9db00ad9ac710e,KED_ty,40644,7589246.0,1198737.0,1000208.0,2167750.0,638353.0,10400.0,1499471178.4185731,96143.0,16541.0,22797.0,6977.0,53562.0,14027.0,2720880.0,2968457.0,92681850.0,8052808.0,102367515.0,934138.0,2708386.0,1511415.0,37103303.0,87999.0,128683.0,241297.0,549139.0,654116.0,964488.0,3807969.0,231858.0,4204913.0,10218852.0,38556025.0,2304798388.0,42469905.0,9408962.0,1915119.0,22732513.0,5048028.0,365749.0,9629911.0,11042962.0,17838699.0,43467032.0,6500078.0,1635814.0,15412172.0,1127223.0,154.0,1505.0,200.0,3208.0,293.0,151828.0,12209465.0,3458103.0,1005280.0,809056.0,3655179.0,1939120.0,685072.0,37241532.0,20166636.0,18467469.0,46988955.0,47851688.0,60762113.0,2108838.0,277949.0,46138672.0,5220315.0,33087.0,18877734.0,1100772.0,158583.0,75380.0,83349.0,463209.0,190988.0,36433.0,96457.0,26965.0,208423.0,21167937.0,38886.0,410372.0,397495.0,5511418.0,269.0,4097.0,164079403.0976757,766801413.9531878,629900241.02331,12762808.335788943,88859322.75633904,1047907501.9637561,55329944.68707857,1100329562.9148962,162305541.88123947,2170.9812500000194,343658706.6396401,251506098.7948558,448145398.5909419,304602111.13652647,553383053.3041872,15.0,2.0,73.0,94.0,35.0,5.0,230.0,217.0,576.0,973.0,40.0,9.0,483.0,175.0,1123.0,1027.0,1765.0,82.0,46.0,17.0,228.0,286.0
2025-05-01 04:41:04,Fear The Chimps,2025-02-06 20:22:34,60935327bf524736acebf5b938573bd3,ype_,39551,1321945.0,1324555.0,1153505.0,105628.0,595.0,3425.0,158576745.4708527,23225.0,832.0,391.0,120.0,49217.0,10585.0,1384184.0,6546545.0,12869284.0,40820896.0,30019528.0,2248087.0,6756592.0,972196.0,341744.0,142698.0,231933.0,108791.0,1014933.0,28046751.0,623328.0,414574.0,634157.0,861115.0,484631.0,12517309.0,47536721.0,25729107.0,2180483.0,782757.0,16559593.0,791623.0,2622242.0,93117.0,13328970.0,68703.0,23342272.0,619018.0,215699.0,519173.0,967485.0,150.0,2134.0,200.0,1651.0,202.0,106756.0,29005746.0,2581413.0,16218.0,271952.0,188699.0,336402.0,238307.0,38012601.0,34220326.0,51427879.0,49511230.0,37236170.0,31371120.0,970994.0,2268172.0,483794044.0,10928400.0,78002.0,59929973.0,1120436.0,161975.0,22110.0,23622.0,176961.0,73688.0,14048.0,38413.0,9184.0,59439.0,87513259.0,12605.0,1006509.0,1001244.0,158583.0,500.0,0.0,210807765.02896,251229657.2683053,184761759.20825106,16352807.749961592,71985614.7732531,238247389.31997603,55804953.20000037,389756498.2909717,97860063.62304394,9526.96000000014,66535359.40242552,26804894.303355955,42746300.12857931,38200070.91126295,20513629.36774405,615.0,22.0,214.0,236.0,129.0,166.0,381.0,606.0,120.0,1711.0,394.0,382.0,456.0,13.0,327.0,198.0,5.0,43.0,13.0,1.0,1.0,0.0
2025-05-01 04:41:04,Fear The Chimps,2025-02-06 20:25:36,089f6cf28ea94ed7b5d2beb18eaaeae9,SBEchat,37134,1048197.0,1000030.0,1000000.0,142790.0,1610.0,5640.0,110488935.15286379,35400.0,8459.0,11233.0,3599.0,54403.0,29109.0,593310.0,134711.0,14277230.0,77535401.0,101373976.0,730998.0,729902.0,745654.0,34721522.0,85784.0,187395.0,171521.0,75460.0,1249244.0,3577724.0,549444.0,83543.0,181969.0,380207.0,5641278.0,42315008.0,35331901.0,1873678.0,466487.0,8241885.0,1375756.0,56742.0,6351286.0,3950314.0,16404199.0,7012613.0,268456.0,420511.0,330464.0,933145.0,501.0,979.0,200.0,2487.0,161.0,2334.0,218482378.0,64408.0,25492.0,803089.0,43043.0,131987.0,711584.0,212076108.0,45715669.0,67837117.0,234831066.0,194760153.0,160011600.0,619826.0,59962.0,348362010.0,129505177.0,35584.0,88772073.0,2462395.0,27363.0,55235.0,62036.0,205301.0,80210.0,16522.0,37541.0,10514.0,116003.0,15022282.0,21148.0,441429.0,690269.0,440640.0,3353.0,0.0,541105721.9994835,301506853.4124356,227564596.6373149,55245454.23665287,67568806.92618352,410698652.87183815,63440986.619770825,718392500.0842046,73884879.98508605,8855.712499999836,29280723.606444225,38223382.24473138,21456255.868139718,24142173.57406961,6963068.334917581,416.0,18.0,221.0,134.0,39.0,386.0,232.0,422.0,1790.0,903.0,390.0,205.0,538.0,7.0,75.0,0.0,0.0,92.0,9.0,1.0,1.0,1.0
2025-05-01 04:41:04,Fear The Chimps,2025-02-08 21:48:12,2b589031385b4789aff5d3ef720a4573,KennySth,35049,1768030.0,1000000.0,131675.0,438375.0,100000.0,2655.0,2767283583.3536596,83410.0,4423.0,4958.0,1500.0,12358.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429801605.4573475,1017688011.2528654,808042659.7027713,895313344.830868,488597107.71554357,112.0,18.0,214.0,200.0,105.0,323.0,297.0,1584.0,753.0,4570.0,129.0,9.0,991.0,359.0,2035.0,1885.0,3331.0,20.0,2.0,11.0,0.0,0.0
2025-05-01 04:41:04,Fear The Chimps,2025-02-09 17:37:48,25d9f9ccdfd9491e8f886a48de671510,N0LY,40088,1000880.0,1000005.0,112255.0,400130.0,100485.0,2470.0,904841236.5873672,25591.0,388.0,0.0,0.0,41713.0,18790.0,350568.0,15035.0,968683.0,33021667.0,100043488.0,48604.0,70810.0,330695.0,7225.0,582.0,1554.0,194.0,507.0,164.0,88637.0,198261.0,7863.0,40.0,654520.0,588077.0,16144970.0,7533636.0,106288.0,85350.0,16563.0,84053.0,1230.0,447479.0,95023.0,69771.0,34730.0,11096714.0,826601.0,801569.0,1193762.0,62.0,377.0,60.0,745.0,11.0,1071.0,9883951.0,29.0,33895.0,38925.0,98.0,8527.0,29757.0,43553078.0,25664799.0,20450593.0,100498315.0,4822832.0,56893650.0,105.0,2443.0,4465768.0,23828087.0,263.0,400.0,551221.0,24.0,16254.0,18692.0,152593.0,136302.0,2944.0,3891.0,1304.0,33155.0,1252.0,11194.0,216308.0,272206.0,994220.0,61.0,1.0,152162949.09510514,113556898.86424275,142548867.28410032,1296843.7537502956,55172869.03139406,187134767.2735869,70265560.60625002,298290411.3128901,58566536.339362554,2185.5237500000003,218750825.82220012,154743528.7120111,335352156.4595382,163542195.3603234,344060387.0912125,277.0,3.0,2.0,1.0,2.0,38.0,48.0,43.0,140.0,1906.0,6.0,1.0,14.0,37.0,300.0,155.0,1393.0,6.0,11.0,1.0,1.0,1.0
2025-05-01 04:41:04,Fear The Chimps,2025-02-09 21:02:34,d599aa7089104e2a92bdfc0a6d07ecfe,xSeker_,42135,4551301.0,1000480.0,536711.0,1051375.0,335976.0,26670.0,1057167433.4494321,47495.0,10788.0,14177.0,4625.0,65701.0,15437.0,3717231.0,3454696.0,46714988.0,7378805.0,139858821.0,1574765.0,3731663.0,1398619.0,1248513.0,21071.0,60796.0,105396.0,439562.0,168434.0,302932.0,2684152.0,828736.0,7738368.0,5710167.0,25446230.0,4258251105.0,66531782.0,11917228.0,1732093.0,19551953.0,7420269.0,397052.0,3755244.0,14385412.0,2819873.0,23356591.0,3742786.0,10938124.0,16081114.0,1040667.0,652.0,2772.0,200.0,7280.0,394.0,108713.0,10497687.0,4504953.0,2865496.0,1322458.0,2419191.0,1468579.0,1263669.0,19014642.0,8945047.0,6416746.0,16112445.0,12359962.0,95327326.0,901380.0,1248406.0,42922971.0,4598235.0,125866.0,7602510.0,8200814.0,170029.0,73357.0,77979.0,833947.0,349933.0,53322.0,173232.0,49245.0,190614.0,110559.0,47159.0,7837965.0,7122611.0,1161742.0,8541.0,1484.0,103561694.70751779,960393666.6753539,382307304.3629488,4939949.953405363,78001999.30747288,1114246617.373639,55709256.94374984,894954973.4238926,418271227.5946411,6462.163750000001,387458130.4422023,216870738.60310265,210379452.78314358,220359203.41631103,391789452.74895453,812.0,21.0,63.0,78.0,110.0,128.0,328.0,632.0,1002.0,3232.0,113.0,103.0,412.0,228.0,796.0,735.0,1164.0,35.0,39.0,564.0,54.0,374.0
2025-05-01 04:41:04,Fear The Chimps,2025-02-10 03:05:31,1162fac32dc14f56ab2ad2984f4479ba,scrububbles,37570,1010715.0,512230.0,401255.0,1000030.0,153265.0,3120.0,719426530.729244,24484.0,1457.0,1499.0,485.0,101667.0,7393.0,841923.0,115563.0,446984.0,577018.0,100354285.0,101671.0,127123.0,934379.0,3320941.0,8936.0,11388.0,4270.0,1364553.0,8149.0,27321.0,793083.0,122651.0,82547.0,377254.0,1927823.0,11722843.0,6227966.0,727564.0,225376.0,324897.0,445817.0,52913.0,2586932.0,1482128.0,179962.0,9721616.0,7480741.0,172527.0,495736.0,1796712.0,150.0,888.0,110.0,1162.0,112.0,17360.0,668467.0,51647.0,1002762.0,192715.0,116870.0,4114052.0,120137.0,1001558.0,572699.0,644486.0,1138690.0,956779.0,715039.0,103907.0,77728.0,6527830.0,1558349.0,26008.0,435307.0,111081.0,10266.0,49523.0,54852.0,167672.0,99335.0,9550.0,15519.0,4774.0,95856.0,314456.0,23601.0,77340.0,97692.0,132064.0,272.0,926.0,83162218.14766815,127016385.30402386,354840935.83858466,1928698.5140003138,116875008.20267777,1209182111.0306528,71644671.88999999,862836366.2880172,30486210.67426878,2721.613750000017,124147362.88123558,127938363.71957178,138996131.53196308,484392432.267088,129411252.99142298,400.0,3.0,20.0,11.0,14.0,13.0,39.0,114.0,186.0,2152.0,7.0,26.0,1.0,120.0,340.0,832.0,826.0,6.0,20.0,5.0,0.0,0.0
2025-05-01 04:41:04,Fear The Chimps,2025-02-13 09:43:17,1afc1bcbe24543cd8838bb2d748645b8,ydi,43170,4192935.0,1186749.0,1008093.0,1222889.0,1000304.0,4820.0,43654387.706872575,8486.0,11549.0,15830.0,5143.0,43567.0,22728.0,552466.0,323951.0,15699554.0,64682712.0,103828740.0,129054.0,165943.0,611138.0,276014.0,51721.0,133779.0,51247.0,33557.0,35052.0,194908.0,1000631.0,402643.0,166384.0,2225643.0,10032266.0,649041707.0,81810000.0,2411871.0,654265.0,2796048.0,2453107.0,56384.0,1144416.0,4423106.0,215835.0,36155415.0,962857.0,1066810.0,989745.0,1023894.0,500.0,919.0,200.0,3528.0,204.0,254147.0,55595482.0,102144.0,1139354.0,177078.0,103819.0,99829.0,100086.0,53595256.0,36129444.0,18316152.0,57883284.0,57347121.0,45726673.0,100455.0,50296.0,336295343.0,46652625.0,25722.0,12485467.0,8898156.0,163600.0,155196.0,145717.0,3203263.0,1334964.0,194116.0,496175.0,165926.0,267977.0,127537221.0,15287.0,2301986.0,2308798.0,1222496.0,750.0,11.0,301554764.4523677,718943464.236567,329223681.7079024,3888258.73249253,74670672.16857724,1132595002.727452,56341045.28000006,1056264621.581151,316339149.8989354,14435.963750000963,4877166.493976767,4416078.442607426,11210590.121132594,25519646.547126703,4321229.094774798,875.0,8.0,300.0,100.0,110.0,100.0,216.0,282.0,134.0,333.0,25.0,2.0,243.0,1.0,26.0,35.0,1.0,13.0,5.0,7.0,1.0,1.0
2025-05-01 04:41:04,Fear The Chimps,2025-02-14 01:01:04,546a355405f447b4a1def37123cb53cd,_kaytaro,44001,1344080.0,1000630.0,1083130.0,1000030.0,1092936.0,4155.0,237351680.63900116,13488.0,42349.0,59552.0,19780.0,61677.0,24063.0,667135.0,126836.0,8406081.0,2876998.0,109141792.0,66606.0,75191.0,391099.0,263522.0,3171.0,5135.0,1840.0,255339.0,13395.0,4462970.0,505681.0,787264.0,12927.0,1771043.0,1577508.0,29664079.0,32650912.0,2714224.0,234616.0,118096.0,888502.0,44838.0,209773.0,246899.0,53535.0,8429740.0,1240108.0,713045.0,388643.0,949267.0,350.0,888.0,313.0,1191.0,160.0,2560.0,9592941.0,45709.0,23983.0,118196.0,3421.0,45762.0,3653.0,12823367.0,6098359.0,5512583.0,12459086.0,10490141.0,12740094.0,31059.0,28269.0,12926803.0,17737742.0,3259.0,5878356.0,1189276.0,1610.0,304378.0,313545.0,5217666.0,2198761.0,363067.0,1111751.0,259735.0,365014.0,90224.0,19520.0,576968.0,621073.0,544344.0,972.0,0.0,157084136.91706777,265312746.70618168,339000579.0471807,23327944.479360554,86441031.59483653,140489512.9815759,55194231.18749999,489628424.48939526,80990575.92007528,2158.5400000000072,116328177.24403079,45036350.55725431,76637170.97253166,46487836.144381955,53455243.56818984,77.0,5.0,2.0,2.0,2.0,5.0,23.0,37.0,1.0,1792.0,129.0,127.0,136.0,213.0,489.0,664.0,34.0,12.0,14.0,5.0,2.0,1124.0
